"ID","ProFootballReferenceID","FirstName","LastName","RookieYear","Position","DraftedPosition","College","Round","PickinRound","OverallPick"
12254,"LawrTr00","Trevor","Lawrence",2021.00,"QB","QB","Clemson",1,1,1
12255,"WilsZa00","Zach","Wilson",2021.00,"QB","QB","BYU",1,2,2
12256,"LancTr00","Trey","Lance",2021.00,"QB","QB","North Dakota St.",1,3,3
12257,"PittKy00","Kyle","Pitts",2021.00,"TE","TE","Florida",1,4,4
12258,"ChasJa00","Ja'Marr","Chase",2021.00,"WR","WR","LSU",1,5,5
12259,"WaddJa00","Jaylen","Waddle",2021.00,"WR","WR","Alabama",1,6,6
12260,"SewePe00","Penei","Sewell",2021.00,"T","OL","Oregon",1,7,7
12261,"HornJa00","Jaycee","Horn",2021.00,"CB","DB","South Carolina",1,8,8
12262,"SurtPa01","Patrick","Surtain II",2021.00,"CB","DB","Alabama",1,9,9
12263,"SmitDe07","DeVonta","Smith",2021.00,"WR","WR","Alabama",1,10,10
12264,"FielJu00","Justin","Fields",2021.00,"QB","QB","Ohio St.",1,11,11
12265,"ParsMi00","Micah","Parsons",2021.00,"DE","LB","Penn St.",1,12,12
12266,"SlatRa00","Rashawn","Slater",2021.00,"T","OL","Northwestern",1,13,13
12267,"VeraAl00","Alijah","Vera-Tucker",2021.00,"G","OL","USC",1,14,14
12268,"JoneMa05","Mac","Jones",2021.00,"QB","QB","Alabama",1,15,15
12269,"CollZa00","Zaven","Collins",2021.00,"LB","LB","Tulsa",1,16,16
12270,"LeatAl00","Alex","Leatherwood",2021.00,"T","OL","Alabama",1,17,17
12271,"PhilJa02","Jaelan","Phillips",2021.00,"LB","DL","Miami (FL)",1,18,18
12272,"DaviJa11","Jamin","Davis",2021.00,"LB","LB","Kentucky",1,19,19
12273,"ToneKa00","Kadarius","Toney",2021.00,"WR","WR","Florida",1,20,20
12274,"PayeKw00","Kwity","Paye",2021.00,"DE","DL","Michigan",1,21,21
12275,"FarlCa00","Caleb","Farley",2021.00,"CB","DB","Virginia Tech",1,22,22
12276,"DarrCh00","Christian","Darrisaw",2021.00,"T","OL","Virginia Tech",1,23,23
12277,"HarrNa00","Najee","Harris",2021.00,"RB","RB","Alabama",1,24,24
12278,"EtieTr00","Travis","Etienne",2021.00,"RB","RB","Clemson",1,25,25
12279,"NewsGr00","Greg","Newsome II",2021.00,"CB","DB","Northwestern",1,26,26
12280,"BateRa00","Rashod","Bateman",2021.00,"WR","WR","Minnesota",1,27,27
12281,"TurnPa02","Payton","Turner",2021.00,"DE","DE","Houston",1,28,28
12282,"StokEr00","Eric","Stokes",2021.00,"CB","DB","Georgia",1,29,29
12283,"RousGr00","Greg","Rousseau",2021.00,"DE","DL","Miami (FL)",1,30,30
12284,"OwehJa00","Odafe","Oweh",2021.00,"LB","DE","Penn St.",1,31,31
12285,"TryoJo00","Joe","Tryon-Shoyinka",2021.00,"LB","OLB","Washington",1,32,32
12286,"CampTy01","Tyson","Campbell",2021.00,"CB","DB","Georgia",2,1,33
12287,"MoorEl00","Elijah","Moore",2021.00,"WR","WR","Mississippi",2,2,34
12288,"WillJa10","Javonte","Williams",2021.00,"RB","RB","North Carolina",2,3,35
12289,"HollJe02","Jevon","Holland",2021.00,"S","S","Oregon",2,4,36
12290,"DickLa00","Landon","Dickerson",2021.00,"G","OL","Alabama",2,5,37
12291,"BarmCh00","Christian","Barmore",2021.00,"DT","DL","Alabama",2,6,38
12292,"JenkTe00","Teven","Jenkins",2021.00,"OL","OL","Oklahoma St.",2,7,39
12293,"GranRi00","Richie","Grant",2021.00,"S","DB","Central Florida",2,8,40
12294,"OnwuLe00","Levi","Onwuzurike",2021.00,"DT","DL","Washington",2,9,41
12295,"EichLi00","Liam","Eichenberg",2021.00,"T","OL","Notre Dame",2,10,42
12296,"MoehTr00","Tre'von","Moehrig",2021.00,"S","S","TCU",2,11,43
12297,"JoseKe02","Kelvin","Joseph",2021.00,"CB","DB","Kentucky",2,12,44
12298,"LittWa00","Walker","Little",2021.00,"T","OT","Stanford",2,13,45
12299,"CarmJa00","Jackson","Carman",2021.00,"T","OT","Clemson",2,14,46
12300,"SamuAs00","Asante","Samuel Jr.",2021.00,"CB","DB","Florida St.",2,15,47
12301,"BankAa00","Aaron","Banks",2021.00,"G","OL","Notre Dame",2,16,48
12302,"MoorRo02","Rondale","Moore",2021.00,"WR","WR","Purdue",2,17,49
12303,"OjulAz00","Azeez","Ojulari",2021.00,"LB","OLB","Georgia",2,18,50
12304,"CosmSa00","Samuel","Cosmi",2021.00,"G","OL","Texas",2,19,51
12305,"OwusJe00","Jeremiah","Owusu-Koramoah",2021.00,"LB","LB","Notre Dame",2,20,52
12306,"RaduDi00","Dillon","Radunz",2021.00,"OL","OT","North Dakota St.",2,21,53
12307,"OdeyDa00","Dayo","Odeyingbo",2021.00,"DE","DL","Vanderbilt",2,22,54
12308,"FreiPa00","Pat","Freiermuth",2021.00,"TE","TE","Penn St.",2,23,55
12309,"EskrDW00","D'Wayne","Eskridge",2021.00,"WR","WR","Western Michigan",2,24,56
12310,"AtweTu00","Tutu","Atwell",2021.00,"WR","WR","Louisville",2,25,57
12311,"BoltNi00","Nick","Bolton",2021.00,"LB","LB","Missouri",2,26,58
12312,"MarsTe00","Terrace","Marshall Jr.",2021.00,"WR","WR","LSU",2,27,59
12313,"WernPe00","Pete","Werner",2021.00,"LB","LB","Ohio St.",2,28,60
12314,"BashCa00","Boogie","Basham",2021.00,"LB","DL","Wake Forest",2,29,61
12315,"MyerJo00","Josh","Myers",2021.00,"C","C","Ohio St.",2,30,62
12316,"HumpCr00","Creed","Humphrey",2021.00,"C","OL","Oklahoma",2,31,63
12317,"TrasKy00","Kyle","Trask",2021.00,"QB","QB","Florida",2,32,64
12318,"CiscAn00","Andre","Cisco",2021.00,"S","DB","Syracuse",3,1,65
12319,"MondKe00","Kellen","Mond",2021.00,"QB","QB","Texas A&M",3,2,66
12320,"MillDa02","Davis","Mills",2021.00,"QB","QB","Stanford",3,3,67
12321,"MayfJa00","Jalen","Mayfield",2021.00,"G","OL","Michigan",3,4,68
12322,"OssaJo00","Joseph","Ossai",2021.00,"DE","LB","Texas",3,5,69
12323,"ChriBr00","Brady","Christensen",2021.00,"G","OL","BYU",3,6,70
12324,"RobiAa00","Aaron","Robinson",2021.00,"CB","DB","Central Florida",3,7,71
12325,"McNeAl00","Alim","McNeill",2021.00,"DT","DT","North Carolina St.",3,8,72
12326,"WillMi08","Milton","Williams",2021.00,"DE","DL","Louisiana Tech",3,9,73
12327,"StJuBe00","Benjamin","St-Juste",2021.00,"CB","DB","Minnesota",3,10,74
12328,"OdigOs00","Osa","Odighizuwa",2021.00,"DT","DL","UCLA",3,11,75
12329,"AdebPa00","Paulson","Adebo",2021.00,"CB","CB","Stanford",3,12,76
12330,"PalmJo00","Josh","Palmer",2021.00,"WR","WR","Tennessee",3,13,77
12331,"SurrCh00","Chazz","Surratt",2021.00,"LB","LB","North Carolina",3,14,78
12332,"KoonMa00","Malcolm","Koonce",2021.00,"DE","DE","Buffalo",3,15,79
